                                        Data Report
                                                                  File created on:2022-10-09 15:21:52

Device Model:GSP-6
Serial Number:EFG217104173
Trip Description:GSP-6 temperature & humidity Data Logger
Logging Interval:0:5:0
Start Time:2022-10-01 16:34:12
Button Stop:Enable
Storage Mode:Circular Logging
Alarm Tone:Disable
Alarm Logging Interval Shorten (1 min):Disable
Data Points:2290
Mean Kinetic Temperature (MKT):19,9
First Reading:2022-10-01 16:34:12
Last Reading:2022-10-09 15:19:12
Maximum(Temperature):21,4°C/59,8%
Minimum(Temperature):18,5°C/50,8%
Average(Temperature):19,9°C/55,9%
First Alarm:N/A/N/A
Logging Duration:7D 22H 45M 0S
H1:(Temperature)    60°C    Normal
L1:(Temperature)    -30°C    Normal
H1:(Humidity)    90%    Normal
L1:(Humidity)    10%    Normal


       No.                      TimeTemperature°C  Humidity%
       576           03.10.2022 16:29:12      19,9           55,8
       577           03.10.2022 16:34:12      19,9           55,8
       578           03.10.2022 16:39:12      19,9           55,8
       579           03.10.2022 16:44:12      19,9           55,8
       580           03.10.2022 16:49:12      19,9           55,8
       581           03.10.2022 16:54:12      19,8           55,8
       582           03.10.2022 16:59:12      19,8           55,8
       583           03.10.2022 17:04:12      19,8           55,8
       584           03.10.2022 17:09:12      19,9           55,8
       585           03.10.2022 17:14:12      19,8           55,8
       586           03.10.2022 17:19:12      19,8           55,8
       587           03.10.2022 17:24:12      19,8           55,8
       588           03.10.2022 17:29:12      19,8           55,8
       589           03.10.2022 17:34:12      19,8           55,8
       590           03.10.2022 17:39:12      19,8           55,7
       591           03.10.2022 17:44:12      19,8           55,8
       592           03.10.2022 17:49:12      19,8           55,7
       593           03.10.2022 17:54:12      19,8           55,8
       594           03.10.2022 17:59:12      19,8           55,8
       595           03.10.2022 18:04:12      19,8           55,8
       596           03.10.2022 18:09:12      19,8           55,8
       597           03.10.2022 18:14:12      19,8           55,8
       598           03.10.2022 18:19:12      19,8           55,8
       599           03.10.2022 18:24:12      19,8           55,8
       600           03.10.2022 18:29:12      19,8           55,8
       601           03.10.2022 18:34:12      19,8           55,8
       602           03.10.2022 18:39:12      19,8           55,8
       603           03.10.2022 18:44:12      19,8           55,8
       604           03.10.2022 18:49:12      19,8           55,8
       605           03.10.2022 18:54:12      20,8             56
       606           03.10.2022 18:59:12      20,1           55,5
       607           03.10.2022 19:04:12      19,9           55,7
       608           03.10.2022 19:09:12      19,8           55,9
       609           03.10.2022 19:14:12      19,8           56,1
       610           03.10.2022 19:19:12      19,8           56,3
       611           03.10.2022 19:24:12      19,8           56,2
       612           03.10.2022 19:29:12      19,8           56,2
       613           03.10.2022 19:34:12      19,8             56
       614           03.10.2022 19:39:12      19,8             56
       615           03.10.2022 19:44:12      19,8             56
       616           03.10.2022 19:49:12      19,8             56
       617           03.10.2022 19:54:12      19,8             56
       618           03.10.2022 19:59:12      19,8             56
       619           03.10.2022 20:04:12      19,8             56
       620           03.10.2022 20:09:12      19,8             56
       621           03.10.2022 20:14:12      19,8           55,9
       622           03.10.2022 20:19:12      19,8             56
       623           03.10.2022 20:24:12      19,7             56
       624           03.10.2022 20:29:12      19,7             56
       625           03.10.2022 20:34:12      19,7           55,9
       626           03.10.2022 20:39:12      19,7           55,9
       627           03.10.2022 20:44:12      19,7           55,9
       628           03.10.2022 20:49:12      19,7           55,9
       629           03.10.2022 20:54:12      19,7           55,9
       630           03.10.2022 20:59:12      19,7           55,9
       631           03.10.2022 21:04:12      19,7           55,9
       632           03.10.2022 21:09:12      19,7           55,9
       633           03.10.2022 21:14:12      19,7           55,9
       634           03.10.2022 21:19:12      19,7           55,9
       635           03.10.2022 21:24:12      19,7           55,9
       636           03.10.2022 21:29:12      19,6           55,9
       637           03.10.2022 21:34:12      19,6           55,9
       638           03.10.2022 21:39:12      19,6           55,9
       639           03.10.2022 21:44:12      19,6           55,9
       640           03.10.2022 21:49:12      19,6           55,9
       641           03.10.2022 21:54:12      19,6           55,9
       642           03.10.2022 21:59:12      19,6           55,9
       643           03.10.2022 22:04:12      19,6           55,9
       644           03.10.2022 22:09:12      19,6           55,9
       645           03.10.2022 22:14:12      19,6           55,9
       646           03.10.2022 22:19:12      19,6             56
       647           03.10.2022 22:24:12      19,5           55,9
       648           03.10.2022 22:29:12      19,5             56
       649           03.10.2022 22:34:12      19,5             56
       650           03.10.2022 22:39:12      19,5             56
       651           03.10.2022 22:44:12      19,5             56
       652           03.10.2022 22:49:12      19,5             56
       653           03.10.2022 22:54:12      19,5           56,1
       654           03.10.2022 22:59:12      19,5           56,1
       655           03.10.2022 23:04:12      19,5           56,1
       656           03.10.2022 23:09:12      19,4             56
       657           03.10.2022 23:14:12      19,4             56
       658           03.10.2022 23:19:12      19,4             56
       659           03.10.2022 23:24:12      19,4           56,1
       660           03.10.2022 23:29:12      19,4           56,1
       661           03.10.2022 23:34:12      19,4           56,1
       662           03.10.2022 23:39:12      19,4             56
       663           03.10.2022 23:44:12      19,4           56,1
       664           03.10.2022 23:49:12      19,4           56,1
       665           03.10.2022 23:54:12      19,4           56,1
       666           03.10.2022 23:59:12      19,4           56,1
       667           04.10.2022 00:04:12      19,3           56,1
       668           04.10.2022 00:09:12      19,3           56,1
       669           04.10.2022 00:14:12      19,3           56,1
       670           04.10.2022 00:19:12      19,3           56,1
       671           04.10.2022 00:24:12      19,3           56,1
       672           04.10.2022 00:29:12      19,3           56,1
       673           04.10.2022 00:34:12      19,3           56,1
       674           04.10.2022 00:39:12      19,3           56,1
       675           04.10.2022 00:44:12      19,3           56,1
       676           04.10.2022 00:49:12      19,3           56,1
       677           04.10.2022 00:54:12      19,3           56,1
       678           04.10.2022 00:59:12      19,3           56,1
       679           04.10.2022 01:04:12      19,3           56,1
       680           04.10.2022 01:09:12      19,3           56,1
       681           04.10.2022 01:14:12      19,3           56,1
       682           04.10.2022 01:19:12      19,2           56,1
       683           04.10.2022 01:24:12      19,2           56,1
       684           04.10.2022 01:29:12      19,2           56,1
       685           04.10.2022 01:34:12      19,2           56,1
       686           04.10.2022 01:39:12      19,2           56,1
       687           04.10.2022 01:44:12      19,2           56,1
       688           04.10.2022 01:49:12      19,2           56,1
       689           04.10.2022 01:54:12      19,2           56,1
       690           04.10.2022 01:59:12      19,2             56
       691           04.10.2022 02:04:12      19,2             56
       692           04.10.2022 02:09:12      19,2             56
       693           04.10.2022 02:14:12      19,2             56
       694           04.10.2022 02:19:12      19,2             56
       695           04.10.2022 02:24:12      19,2             56
       696           04.10.2022 02:29:12      19,2             56
       697           04.10.2022 02:34:12      19,2             56
       698           04.10.2022 02:39:12      19,2             56
       699           04.10.2022 02:44:12      19,2             56
       700           04.10.2022 02:49:12      19,2             56
       701           04.10.2022 02:54:12      19,2             56
       702           04.10.2022 02:59:12      19,2             56
       703           04.10.2022 03:04:12      19,2             56
       704           04.10.2022 03:09:12      19,1             56
       705           04.10.2022 03:14:12      19,1             56
       706           04.10.2022 03:19:12      19,1             56
       707           04.10.2022 03:24:12      19,1             56
       708           04.10.2022 03:29:12      19,1           55,9
       709           04.10.2022 03:34:12      19,1           55,9
       710           04.10.2022 03:39:12      19,1             56
       711           04.10.2022 03:44:12      19,1           55,9
       712           04.10.2022 03:49:12      19,1             56
       713           04.10.2022 03:54:12      19,1           55,9
       714           04.10.2022 03:59:12      19,1           55,9
       715           04.10.2022 04:04:12      19,1           55,9
       716           04.10.2022 04:09:12      19,1           55,9
       717           04.10.2022 04:14:12      19,1           55,9
       718           04.10.2022 04:19:12        19           55,9
       719           04.10.2022 04:24:12        19           55,9
       720           04.10.2022 04:29:12        19           55,9
       721           04.10.2022 04:34:12        19           55,9
       722           04.10.2022 04:39:12        19           55,9
       723           04.10.2022 04:44:12        19           55,9
       724           04.10.2022 04:49:12        19           55,9
       725           04.10.2022 04:54:12        19           55,9
       726           04.10.2022 04:59:12        19           55,9
       727           04.10.2022 05:04:12        19           55,8
       728           04.10.2022 05:09:12        19           55,8
       729           04.10.2022 05:14:12        19           55,9
       730           04.10.2022 05:19:12        19           55,8
       731           04.10.2022 05:24:12      18,9           55,8
       732           04.10.2022 05:29:12      18,9           55,8
       733           04.10.2022 05:34:12      18,9           55,8
       734           04.10.2022 05:39:12      18,9           55,8
       735           04.10.2022 05:44:12      18,9           55,8
       736           04.10.2022 05:49:12      18,9           55,8
       737           04.10.2022 05:54:12      18,9           55,8
       738           04.10.2022 05:59:12      18,9           55,8
       739           04.10.2022 06:04:12      18,9           55,8
       740           04.10.2022 06:09:12      18,9           55,7
       741           04.10.2022 06:14:12      18,9           55,8
       742           04.10.2022 06:19:12      18,9           55,7
       743           04.10.2022 06:24:12      18,9           55,7
       744           04.10.2022 06:29:12      18,9           55,7
       745           04.10.2022 06:34:12      18,9           55,7
       746           04.10.2022 06:39:12      18,9           55,8
       747           04.10.2022 06:44:12      18,9           55,9
       748           04.10.2022 06:49:12      18,9           55,9
       749           04.10.2022 06:54:12        19           56,1
       750           04.10.2022 06:59:12      19,1           56,2
       751           04.10.2022 07:04:12      19,2           56,2
       752           04.10.2022 07:09:12      19,2           56,3
       753           04.10.2022 07:14:12      19,3           56,2
       754           04.10.2022 07:19:12      19,3           56,2
       755           04.10.2022 07:24:12      19,3           56,2
       756           04.10.2022 07:29:12      19,4           56,1
       757           04.10.2022 07:34:12      19,4             56
       758           04.10.2022 07:39:12      19,4             56
       759           04.10.2022 07:44:12      19,5             56
       760           04.10.2022 07:49:12      19,5           55,9
       761           04.10.2022 07:54:12      19,5           55,8
       762           04.10.2022 07:59:12      19,5           55,9
       763           04.10.2022 08:04:12      19,5           55,8
       764           04.10.2022 08:09:12      19,6           55,8
       765           04.10.2022 08:14:12      19,6           55,7
       766           04.10.2022 08:19:12      19,7           55,7
       767           04.10.2022 08:24:12      19,7           55,6
       768           04.10.2022 08:29:12      19,7           55,8
       769           04.10.2022 08:34:12      19,7           55,9
       770           04.10.2022 08:39:12      19,7           56,4
       771           04.10.2022 08:44:12      19,7           56,7
       772           04.10.2022 08:49:12      19,8           56,9
       773           04.10.2022 08:54:12      19,8             57
       774           04.10.2022 08:59:12      19,8           57,3
       775           04.10.2022 09:04:12      19,8           57,6
       776           04.10.2022 09:09:12      19,9           57,8
       777           04.10.2022 09:14:12      19,8           57,7
       778           04.10.2022 09:19:12      19,9           57,7
       779           04.10.2022 09:24:12      19,9           57,8
       780           04.10.2022 09:29:12      19,9           57,8
       781           04.10.2022 09:34:12      19,9           57,8
       782           04.10.2022 09:39:12      19,9           57,8
       783           04.10.2022 09:44:12      19,9           57,8
       784           04.10.2022 09:49:12      19,9           57,8
       785           04.10.2022 09:54:12        20             58
       786           04.10.2022 09:59:12        20           58,3
       787           04.10.2022 10:04:12        20           58,4
       788           04.10.2022 10:09:12        20           58,5
       789           04.10.2022 10:14:12      20,1           58,6
       790           04.10.2022 10:19:12      20,1           58,6
       791           04.10.2022 10:24:12      20,1           58,7
       792           04.10.2022 10:29:12      20,1           58,9
       793           04.10.2022 10:34:12      20,1           58,9
       794           04.10.2022 10:39:12      20,1           58,9
       795           04.10.2022 10:44:12      20,2             59
       796           04.10.2022 10:49:12      20,2             59
       797           04.10.2022 10:54:12      20,2           59,1
       798           04.10.2022 10:59:12      20,3           59,5
       799           04.10.2022 11:04:12      20,3           59,8
       800           04.10.2022 11:09:12      20,4           59,8
       801           04.10.2022 11:14:12      20,1           58,3
       802           04.10.2022 11:19:12        20           58,3
       803           04.10.2022 11:24:12        20           58,4
       804           04.10.2022 11:29:12        20           58,4
       805           04.10.2022 11:34:12        20           58,4
       806           04.10.2022 11:39:12      20,1           58,3
       807           04.10.2022 11:44:12      20,1           58,3
       808           04.10.2022 11:49:12      20,1           58,2
       809           04.10.2022 11:54:12      20,1           58,1
       810           04.10.2022 11:59:12      20,1             58
       811           04.10.2022 12:04:12      20,2             58
       812           04.10.2022 12:09:12      20,2           57,9
       813           04.10.2022 12:14:12      20,2           57,9
       814           04.10.2022 12:19:12      20,2           57,8
       815           04.10.2022 12:24:12      20,2           57,8
       816           04.10.2022 12:29:12      20,2           57,8
       817           04.10.2022 12:34:12      20,3             58
       818           04.10.2022 12:39:12      20,3           57,8
       819           04.10.2022 12:44:12      20,3           57,9
       820           04.10.2022 12:49:12      20,3           57,9
       821           04.10.2022 12:54:12      20,3             58
       822           04.10.2022 12:59:12      20,3             58
       823           04.10.2022 13:04:12      20,3           58,2
       824           04.10.2022 13:09:12      20,3           58,2
       825           04.10.2022 13:14:12      20,3             58
       826           04.10.2022 13:19:12      20,3           58,1
       827           04.10.2022 13:24:12      20,3           58,2
       828           04.10.2022 13:29:12      20,3           58,1
       829           04.10.2022 13:34:12      20,3           58,1
       830           04.10.2022 13:39:12      20,4             58
       831           04.10.2022 13:44:12      20,4           57,9
       832           04.10.2022 13:49:12      20,4           57,7
       833           04.10.2022 13:54:12      20,4           57,7
       834           04.10.2022 13:59:12      20,4           57,7
       835           04.10.2022 14:04:12      20,4           57,6
       836           04.10.2022 14:09:12      20,4           57,5
       837           04.10.2022 14:14:12      20,4           57,5
       838           04.10.2022 14:19:12      20,4           57,5
       839           04.10.2022 14:24:12      20,4           57,4
       840           04.10.2022 14:29:12      20,4           57,3
       841           04.10.2022 14:34:12      20,4           57,3
       842           04.10.2022 14:39:12      20,4           57,4
       843           04.10.2022 14:44:12      20,4           57,3
       844           04.10.2022 14:49:12      20,5           57,3
       845           04.10.2022 14:54:12      20,5           57,1
       846           04.10.2022 14:59:12      20,5           57,2
       847           04.10.2022 15:04:12      20,5           57,1
       848           04.10.2022 15:09:12      20,5           57,1
       849           04.10.2022 15:14:12      20,5           57,1
       850           04.10.2022 15:19:12      20,5           57,1
       851           04.10.2022 15:24:12      20,5             57
       852           04.10.2022 15:29:12      20,5           56,9
       853           04.10.2022 15:34:12      20,5           56,9
       854           04.10.2022 15:39:12      20,5           56,9
       855           04.10.2022 15:44:12      20,5           56,8
       856           04.10.2022 15:49:12      20,5           56,8
       857           04.10.2022 15:54:12      20,5           56,7
       858           04.10.2022 15:59:12      20,5           56,7
       859           04.10.2022 16:04:12      20,5           56,6
       860           04.10.2022 16:09:12      20,6           56,6
       861           04.10.2022 16:14:12      20,6           56,4
       862           04.10.2022 16:19:12      20,6           56,5
       863           04.10.2022 16:24:12      20,6           56,4
       864           04.10.2022 16:29:12      20,6           56,4
       865           04.10.2022 16:34:12      20,6           56,4
       866           04.10.2022 16:39:12      20,6           56,3
       867           04.10.2022 16:44:12      20,6           56,2
       868           04.10.2022 16:49:12      20,6           56,2
       869           04.10.2022 16:54:12      20,6           56,2
       870           04.10.2022 16:59:12      20,6           56,2
       871           04.10.2022 17:04:12      20,6           56,2
       872           04.10.2022 17:09:12      20,6           56,2
       873           04.10.2022 17:14:12      20,7           56,1
       874           04.10.2022 17:19:12      20,7             56
       875           04.10.2022 17:24:12      20,7           55,9
       876           04.10.2022 17:29:12      20,7           55,8
       877           04.10.2022 17:34:12      20,7           55,6
       878           04.10.2022 17:39:12      20,7           55,7
       879           04.10.2022 17:44:12      20,7           55,8
       880           04.10.2022 17:49:12      20,7           55,8
       881           04.10.2022 17:54:12      20,7           55,9
       882           04.10.2022 17:59:12      20,7           55,9
       883           04.10.2022 18:04:12      20,7           55,9
       884           04.10.2022 18:09:12      20,7           55,9
       885           04.10.2022 18:14:12      20,7           55,9
       886           04.10.2022 18:19:12      20,7           55,9
       887           04.10.2022 18:24:12      20,7           55,9
       888           04.10.2022 18:29:12      20,6           55,9
       889           04.10.2022 18:34:12      20,6             56
       890           04.10.2022 18:39:12      20,6             56
       891           04.10.2022 18:44:12      20,6             56
       892           04.10.2022 18:49:12      20,6             56
       893           04.10.2022 18:54:12      20,6             56
       894           04.10.2022 18:59:12      20,6             56
       895           04.10.2022 19:04:12      20,6           56,1
       896           04.10.2022 19:09:12      20,6             56
       897           04.10.2022 19:14:12      20,6           56,1
       898           04.10.2022 19:19:12      20,6             56
       899           04.10.2022 19:24:12      20,6             56
       900           04.10.2022 19:29:12      20,5             56
       901           04.10.2022 19:34:12      20,5           56,1
       902           04.10.2022 19:39:12      20,5           56,1
       903           04.10.2022 19:44:12      20,5           56,1
       904           04.10.2022 19:49:12      20,5           56,1
       905           04.10.2022 19:54:12      20,5           56,1
       906           04.10.2022 19:59:12      20,5           56,1
       907           04.10.2022 20:04:12      20,5           56,1
       908           04.10.2022 20:09:12      20,5           56,1
       909           04.10.2022 20:14:12      20,5           56,1
       910           04.10.2022 20:19:12      20,5           56,1
       911           04.10.2022 20:24:12      20,4           56,1
       912           04.10.2022 20:29:12      20,4           56,1
       913           04.10.2022 20:34:12      20,4           56,2
       914           04.10.2022 20:39:12      20,4           56,1
       915           04.10.2022 20:44:12      20,4           56,2
       916           04.10.2022 20:49:12      20,4           56,2
       917           04.10.2022 20:54:12      20,4           56,2
       918           04.10.2022 20:59:12      20,4           56,2
       919           04.10.2022 21:04:12      20,4           56,2
       920           04.10.2022 21:09:12      20,4           56,2
       921           04.10.2022 21:14:12      20,3           56,2
       922           04.10.2022 21:19:12      20,3           56,2
       923           04.10.2022 21:24:12      20,3           56,2
       924           04.10.2022 21:29:12      20,3           56,2
       925           04.10.2022 21:34:12      20,3           56,2
       926           04.10.2022 21:39:12      20,3           56,2
       927           04.10.2022 21:44:12      20,3           56,2
       928           04.10.2022 21:49:12      20,3           56,2
       929           04.10.2022 21:54:12      20,3           56,2
       930           04.10.2022 21:59:12      20,3           56,2
       931           04.10.2022 22:04:12      20,3           56,1
       932           04.10.2022 22:09:12      20,3           56,1
       933           04.10.2022 22:14:12      20,3           56,1
       934           04.10.2022 22:19:12      20,3           56,1
       935           04.10.2022 22:24:12      20,3           56,1
       936           04.10.2022 22:29:12      20,3           56,1
       937           04.10.2022 22:34:12      20,3           56,1
       938           04.10.2022 22:39:12      20,3           56,1
       939           04.10.2022 22:44:12      20,3           56,1
       940           04.10.2022 22:49:12      20,3           56,2
       941           04.10.2022 22:54:12      20,2           56,1
       942           04.10.2022 22:59:12      20,2           56,1
       943           04.10.2022 23:04:12      20,2           56,1
       944           04.10.2022 23:09:12      20,2           56,1
       945           04.10.2022 23:14:12      20,2           56,1
       946           04.10.2022 23:19:12      20,2           56,1
       947           04.10.2022 23:24:12      20,2           56,1
       948           04.10.2022 23:29:12      20,2           56,1
       949           04.10.2022 23:34:12      20,2           56,1
       950           04.10.2022 23:39:12      20,2           56,1
       951           04.10.2022 23:44:12      20,2           56,1
       952           04.10.2022 23:49:12      20,2           56,1
       953           04.10.2022 23:54:12      20,1           56,1
       954           04.10.2022 23:59:12      20,1           56,2
       955           05.10.2022 00:04:12      20,1           56,2
       956           05.10.2022 00:09:12      20,1           56,3
       957           05.10.2022 00:14:12      20,1           56,3
       958           05.10.2022 00:19:12      20,1           56,3
       959           05.10.2022 00:24:12      20,1           56,3
       960           05.10.2022 00:29:12      20,1           56,3
       961           05.10.2022 00:34:12      20,1           56,3
       962           05.10.2022 00:39:12        20           56,3
       963           05.10.2022 00:44:12        20           56,3
       964           05.10.2022 00:49:12        20           56,3
       965           05.10.2022 00:54:12        20           56,3
       966           05.10.2022 00:59:12        20           56,4
       967           05.10.2022 01:04:12        20           56,4
       968           05.10.2022 01:09:12        20           56,4
       969           05.10.2022 01:14:12        20           56,4
       970           05.10.2022 01:19:12        20           56,4
       971           05.10.2022 01:24:12        20           56,4
       972           05.10.2022 01:29:12        20           56,4
       973           05.10.2022 01:34:12        20           56,4
       974           05.10.2022 01:39:12      19,9           56,4
       975           05.10.2022 01:44:12      19,9           56,4
       976           05.10.2022 01:49:12      19,9           56,3
       977           05.10.2022 01:54:12      19,9           56,4
       978           05.10.2022 01:59:12      19,9           56,4
       979           05.10.2022 02:04:12      19,9           56,4
       980           05.10.2022 02:09:12      19,9           56,3
       981           05.10.2022 02:14:12      19,9           56,3
       982           05.10.2022 02:19:12      19,9           56,4
       983           05.10.2022 02:24:12      19,9           56,3
       984           05.10.2022 02:29:12      19,9           56,3
       985           05.10.2022 02:34:12      19,9           56,3
       986           05.10.2022 02:39:12      19,9           56,2
       987           05.10.2022 02:44:12      19,8           56,2
       988           05.10.2022 02:49:12      19,8           56,3
       989           05.10.2022 02:54:12      19,8           56,3
       990           05.10.2022 02:59:12      19,8           56,3
       991           05.10.2022 03:04:12      19,8           56,3
       992           05.10.2022 03:09:12      19,8           56,3
       993           05.10.2022 03:14:12      19,8           56,3
       994           05.10.2022 03:19:12      19,8           56,4
       995           05.10.2022 03:24:12      19,8           56,3
       996           05.10.2022 03:29:12      19,8           56,3
       997           05.10.2022 03:34:12      19,8           56,3
       998           05.10.2022 03:39:12      19,8           56,3
       999           05.10.2022 03:44:12      19,8           56,3
      1000           05.10.2022 03:49:12      19,8           56,4
      1001           05.10.2022 03:54:12      19,8           56,3
      1002           05.10.2022 03:59:12      19,8           56,3
      1003           05.10.2022 04:04:12      19,8           56,4
      1004           05.10.2022 04:09:12      19,8           56,3
      1005           05.10.2022 04:14:12      19,7           56,4
      1006           05.10.2022 04:19:12      19,7           56,3
      1007           05.10.2022 04:24:12      19,7           56,3
      1008           05.10.2022 04:29:12      19,7           56,3
      1009           05.10.2022 04:34:12      19,7           56,3
      1010           05.10.2022 04:39:12      19,7           56,3
      1011           05.10.2022 04:44:12      19,7           56,3
      1012           05.10.2022 04:49:12      19,7           56,3
      1013           05.10.2022 04:54:12      19,7           56,4
      1014           05.10.2022 04:59:12      19,7           56,3
      1015           05.10.2022 05:04:12      19,7           56,4
      1016           05.10.2022 05:09:12      19,6           56,3
      1017           05.10.2022 05:14:12      19,6           56,3
      1018           05.10.2022 05:19:12      19,6           56,3
      1019           05.10.2022 05:24:12      19,6           56,3
      1020           05.10.2022 05:29:12      19,6           56,3
      1021           05.10.2022 05:34:12      19,6           56,4
      1022           05.10.2022 05:39:12      19,6           56,3
      1023           05.10.2022 05:44:12      19,6           56,3
      1024           05.10.2022 05:49:12      19,6           56,4
      1025           05.10.2022 05:54:12      19,6           56,4
      1026           05.10.2022 05:59:12      19,6           56,4
      1027           05.10.2022 06:04:12      19,5           56,4
      1028           05.10.2022 06:09:12      19,5           56,6
      1029           05.10.2022 06:14:12      19,5           56,6
      1030           05.10.2022 06:19:12      19,5           56,6
      1031           05.10.2022 06:24:12      19,5           56,5
      1032           05.10.2022 06:29:12      19,5           56,5
      1033           05.10.2022 06:34:12      19,5           56,5
      1034           05.10.2022 06:39:12      19,5           56,6
      1035           05.10.2022 06:44:12      19,5           56,7
      1036           05.10.2022 06:49:12      19,5           56,7
      1037           05.10.2022 06:54:12      19,5           56,9
      1038           05.10.2022 06:59:12      19,5           56,8
      1039           05.10.2022 07:04:12      19,6           56,9
      1040           05.10.2022 07:09:12      19,6           56,9
      1041           05.10.2022 07:14:12      19,6           56,9
      1042           05.10.2022 07:19:12      19,6           56,8
      1043           05.10.2022 07:24:12      19,6           56,8
      1044           05.10.2022 07:29:12      19,7           56,8
      1045           05.10.2022 07:34:12      19,7           56,7
      1046           05.10.2022 07:39:12      19,7           56,7
      1047           05.10.2022 07:44:12      19,7           56,7
      1048           05.10.2022 07:49:12      19,7           56,7
      1049           05.10.2022 07:54:12      19,8           56,7
      1050           05.10.2022 07:59:12      19,8           56,6
      1051           05.10.2022 08:04:12      19,8           56,6
      1052           05.10.2022 08:09:12      19,8           56,7
      1053           05.10.2022 08:14:12      19,8           56,5
      1054           05.10.2022 08:19:12      19,8           56,6
      1055           05.10.2022 08:24:12      19,8           56,5
      1056           05.10.2022 08:29:12      19,8           56,3
      1057           05.10.2022 08:34:12      19,8           56,1
      1058           05.10.2022 08:39:12      19,8           56,1
      1059           05.10.2022 08:44:12      19,8           56,4
      1060           05.10.2022 08:49:12      19,8           56,4
      1061           05.10.2022 08:54:12      19,9           56,4
      1062           05.10.2022 08:59:12      19,9           56,5
      1063           05.10.2022 09:04:12      19,9           56,6
      1064           05.10.2022 09:09:12      19,9           56,7
      1065           05.10.2022 09:14:12      19,9           56,8
      1066           05.10.2022 09:19:12        20           56,8
      1067           05.10.2022 09:24:12        20           57,2
      1068           05.10.2022 09:29:12        20           57,2
      1069           05.10.2022 09:34:12        20           57,2
      1070           05.10.2022 09:39:12        20           57,7
      1071           05.10.2022 09:44:12        20           57,2
      1072           05.10.2022 09:49:12      20,1           57,4
      1073           05.10.2022 09:54:12      20,1           57,4
      1074           05.10.2022 09:59:12      20,1           57,5
      1075           05.10.2022 10:04:12      20,1           57,5
      1076           05.10.2022 10:09:12      20,2             58
      1077           05.10.2022 10:14:12      20,2           57,6
      1078           05.10.2022 10:19:12      20,2           57,9
      1079           05.10.2022 10:24:12      20,2           57,8
      1080           05.10.2022 10:29:12      20,2           57,9
      1081           05.10.2022 10:34:12      20,3           57,9
      1082           05.10.2022 10:39:12      20,3           57,8
      1083           05.10.2022 10:44:12      20,3           57,9
      1084           05.10.2022 10:49:12      20,3             58
      1085           05.10.2022 10:54:12      20,3           58,3
      1086           05.10.2022 10:59:12      20,3           58,1
      1087           05.10.2022 11:04:12      20,3           58,2
      1088           05.10.2022 11:09:12      20,3           58,2
      1089           05.10.2022 11:14:12      20,4           58,2
      1090           05.10.2022 11:19:12      20,4           58,3
      1091           05.10.2022 11:24:12      20,4           58,6
      1092           05.10.2022 11:29:12      20,4           58,5
      1093           05.10.2022 11:34:12      20,4           58,5
      1094           05.10.2022 11:39:12      20,5           58,4
      1095           05.10.2022 11:44:12      20,5           58,5
      1096           05.10.2022 11:49:12      20,5           58,4
      1097           05.10.2022 11:54:12      20,5           58,3
      1098           05.10.2022 11:59:12      20,5           58,4
      1099           05.10.2022 12:04:12      20,6           58,6
      1100           05.10.2022 12:09:12      20,6           58,7
      1101           05.10.2022 12:14:12      20,6           58,7
      1102           05.10.2022 12:19:12      20,6           58,6
      1103           05.10.2022 12:24:12      20,6           58,5
      1104           05.10.2022 12:29:12      20,6           58,5
      1105           05.10.2022 12:34:12      20,6           58,5
      1106           05.10.2022 12:39:12      20,6           58,3
      1107           05.10.2022 12:44:12      20,6           58,3
      1108           05.10.2022 12:49:12      20,7           58,2
      1109           05.10.2022 12:54:12      20,7           58,3
      1110           05.10.2022 12:59:12      20,7           58,2
      1111           05.10.2022 13:04:12      20,7           58,1
      1112           05.10.2022 13:09:12      20,7           58,1
      1113           05.10.2022 13:14:12      20,7             58
      1114           05.10.2022 13:19:12      20,7           57,9
      1115           05.10.2022 13:24:12      20,7           57,9
      1116           05.10.2022 13:29:12      20,7           57,8
      1117           05.10.2022 13:34:12      20,7           57,8
      1118           05.10.2022 13:39:12      20,7           57,7
      1119           05.10.2022 13:44:12      20,7           57,7
      1120           05.10.2022 13:49:12      20,7           57,6
      1121           05.10.2022 13:54:12      20,7           57,6
      1122           05.10.2022 13:59:12      20,7           57,6
      1123           05.10.2022 14:04:12      20,7           57,6
      1124           05.10.2022 14:09:12      20,7           57,5
      1125           05.10.2022 14:14:12      20,7           57,5
      1126           05.10.2022 14:19:12      20,7           57,5
      1127           05.10.2022 14:24:12      20,7           57,4
      1128           05.10.2022 14:29:12      20,7           57,4
      1129           05.10.2022 14:34:12      20,7           57,5
      1130           05.10.2022 14:39:12      20,7           57,4
      1131           05.10.2022 14:44:12      20,7           57,4
      1132           05.10.2022 14:49:12      20,7           57,3
      1133           05.10.2022 14:54:12      20,7           57,3
      1134           05.10.2022 14:59:12      20,7           57,3
      1135           05.10.2022 15:04:12      20,7           57,3
      1136           05.10.2022 15:09:12      20,8           57,3
      1137           05.10.2022 15:14:12      20,8           57,3
      1138           05.10.2022 15:19:12      20,8           57,3
      1139           05.10.2022 15:24:12      20,8           57,2
      1140           05.10.2022 15:29:12      20,8           57,2
      1141           05.10.2022 15:34:12      20,8           57,2
      1142           05.10.2022 15:39:12      20,8           57,2
      1143           05.10.2022 15:44:12      20,8           57,2
      1144           05.10.2022 15:49:12      20,8           57,2
